intervalstarttime_gmt,intervalendtime_gmt,opr_dt,opr_hr,node,lmp_type,mw,hour_ext,hour
2021-09-27T02:00:00Z,2021-09-27T03:00:00Z,2021-09-26,20,IRONMTN_2_N001,LMP,70.84663,02:00:00,3
2021-09-26T21:00:00Z,2021-09-26T22:00:00Z,2021-09-26,15,IRONMTN_2_N001,LMP,43.22552,21:00:00,22
2021-09-26T10:00:00Z,2021-09-26T11:00:00Z,2021-09-26,4,IRONMTN_2_N001,LMP,49.58253,10:00:00,11
2021-09-27T01:00:00Z,2021-09-27T02:00:00Z,2021-09-26,19,IRONMTN_2_N001,LMP,73.55415,01:00:00,2
2021-09-26T19:00:00Z,2021-09-26T20:00:00Z,2021-09-26,13,IRONMTN_2_N001,LMP,35.84341,19:00:00,20
2021-09-26T15:00:00Z,2021-09-26T16:00:00Z,2021-09-26,9,IRONMTN_2_N001,LMP,40.25209,15:00:00,16
2021-09-27T06:00:00Z,2021-09-27T07:00:00Z,2021-09-26,24,IRONMTN_2_N001,LMP,53.91518,06:00:00,7
2021-09-26T22:00:00Z,2021-09-26T23:00:00Z,2021-09-26,16,IRONMTN_2_N001,LMP,48.87708,22:00:00,23
2021-09-26T07:00:00Z,2021-09-26T08:00:00Z,2021-09-26,1,IRONMTN_2_N001,LMP,48.84122,07:00:00,8
2021-09-26T17:00:00Z,2021-09-26T18:00:00Z,2021-09-26,11,IRONMTN_2_N001,LMP,25.98195,17:00:00,18
2021-09-27T08:00:00Z,2021-09-27T09:00:00Z,2021-09-27,2,IRONMTN_2_N001,LMP,49.31995,08:00:00,9
2021-09-27T15:00:00Z,2021-09-27T16:00:00Z,2021-09-27,9,IRONMTN_2_N001,LMP,49.22408,15:00:00,16
2021-09-27T21:00:00Z,2021-09-27T22:00:00Z,2021-09-27,15,IRONMTN_2_N001,LMP,44.11041,21:00:00,22
2021-09-27T12:00:00Z,2021-09-27T13:00:00Z,2021-09-27,6,IRONMTN_2_N001,LMP,56.90729,12:00:00,13
2021-09-28T06:00:00Z,2021-09-28T07:00:00Z,2021-09-27,24,IRONMTN_2_N001,LMP,55.67154,06:00:00,7
2021-09-28T02:00:00Z,2021-09-28T03:00:00Z,2021-09-27,20,IRONMTN_2_N001,LMP,76.61232,02:00:00,3
2021-09-28T05:00:00Z,2021-09-28T06:00:00Z,2021-09-27,23,IRONMTN_2_N001,LMP,61.98433,05:00:00,6
2021-09-27T16:00:00Z,2021-09-27T17:00:00Z,2021-09-27,10,IRONMTN_2_N001,LMP,44.85627,16:00:00,17
2021-09-27T17:00:00Z,2021-09-27T18:00:00Z,2021-09-27,11,IRONMTN_2_N001,LMP,37.90737,17:00:00,18
2021-09-27T19:00:00Z,2021-09-27T20:00:00Z,2021-09-27,13,IRONMTN_2_N001,LMP,35.37156,19:00:00,20
2021-09-27T20:00:00Z,2021-09-27T21:00:00Z,2021-09-27,14,IRONMTN_2_N001,LMP,40.70017,20:00:00,21
2021-09-27T11:00:00Z,2021-09-27T12:00:00Z,2021-09-27,5,IRONMTN_2_N001,LMP,50.4706,11:00:00,12
2021-09-28T00:00:00Z,2021-09-28T01:00:00Z,2021-09-27,18,IRONMTN_2_N001,LMP,65.74167,00:00:00,1
2021-09-27T13:00:00Z,2021-09-27T14:00:00Z,2021-09-27,7,IRONMTN_2_N001,LMP,63.22354,13:00:00,14
2021-09-27T18:00:00Z,2021-09-27T19:00:00Z,2021-09-27,12,IRONMTN_2_N001,LMP,32.93358,18:00:00,19
2021-09-27T23:00:00Z,2021-09-28T00:00:00Z,2021-09-27,17,IRONMTN_2_N001,LMP,53.45811,23:00:00,24
2021-09-27T07:00:00Z,2021-09-27T08:00:00Z,2021-09-27,1,IRONMTN_2_N001,LMP,51.53125,07:00:00,8
2021-09-27T09:00:00Z,2021-09-27T10:00:00Z,2021-09-27,3,IRONMTN_2_N001,LMP,48.04621,09:00:00,10
2021-09-28T01:00:00Z,2021-09-28T02:00:00Z,2021-09-27,19,IRONMTN_2_N001,LMP,82.97225,01:00:00,2
2021-09-27T22:00:00Z,2021-09-27T23:00:00Z,2021-09-27,16,IRONMTN_2_N001,LMP,49.39806,22:00:00,23
2021-09-27T10:00:00Z,2021-09-27T11:00:00Z,2021-09-27,4,IRONMTN_2_N001,LMP,48.11056,10:00:00,11
2021-09-28T03:00:00Z,2021-09-28T04:00:00Z,2021-09-27,21,IRONMTN_2_N001,LMP,66.94602,03:00:00,4
2021-09-27T14:00:00Z,2021-09-27T15:00:00Z,2021-09-27,8,IRONMTN_2_N001,LMP,57.55391,14:00:00,15
2021-09-28T04:00:00Z,2021-09-28T05:00:00Z,2021-09-27,22,IRONMTN_2_N001,LMP,65.02933,04:00:00,5
2021-09-29T04:00:00Z,2021-09-29T05:00:00Z,2021-09-28,22,IRONMTN_2_N001,LMP,65.63016,04:00:00,5
2021-09-28T11:00:00Z,2021-09-28T12:00:00Z,2021-09-28,5,IRONMTN_2_N001,LMP,49.33361,11:00:00,12
2021-09-29T00:00:00Z,2021-09-29T01:00:00Z,2021-09-28,18,IRONMTN_2_N001,LMP,66.50229,00:00:00,1
2021-09-28T14:00:00Z,2021-09-28T15:00:00Z,2021-09-28,8,IRONMTN_2_N001,LMP,61.44915,14:00:00,15
2021-09-29T02:00:00Z,2021-09-29T03:00:00Z,2021-09-28,20,IRONMTN_2_N001,LMP,81.06709,02:00:00,3
2021-09-29T01:00:00Z,2021-09-29T02:00:00Z,2021-09-28,19,IRONMTN_2_N001,LMP,86.023,01:00:00,2
2021-09-28T08:00:00Z,2021-09-28T09:00:00Z,2021-09-28,2,IRONMTN_2_N001,LMP,49.3516,08:00:00,9
2021-09-28T12:00:00Z,2021-09-28T13:00:00Z,2021-09-28,6,IRONMTN_2_N001,LMP,56.87399,12:00:00,13
2021-09-28T19:00:00Z,2021-09-28T20:00:00Z,2021-09-28,13,IRONMTN_2_N001,LMP,31.04946,19:00:00,20
2021-09-28T23:00:00Z,2021-09-29T00:00:00Z,2021-09-28,17,IRONMTN_2_N001,LMP,51.69854,23:00:00,24
2021-09-28T10:00:00Z,2021-09-28T11:00:00Z,2021-09-28,4,IRONMTN_2_N001,LMP,47.57306,10:00:00,11
2021-09-28T17:00:00Z,2021-09-28T18:00:00Z,2021-09-28,11,IRONMTN_2_N001,LMP,33.43755,17:00:00,18
2021-09-28T21:00:00Z,2021-09-28T22:00:00Z,2021-09-28,15,IRONMTN_2_N001,LMP,35.43164,21:00:00,22
2021-09-28T07:00:00Z,2021-09-28T08:00:00Z,2021-09-28,1,IRONMTN_2_N001,LMP,49.67454,07:00:00,8
2021-09-28T15:00:00Z,2021-09-28T16:00:00Z,2021-09-28,9,IRONMTN_2_N001,LMP,48.48258,15:00:00,16
2021-09-29T03:00:00Z,2021-09-29T04:00:00Z,2021-09-28,21,IRONMTN_2_N001,LMP,68.903,03:00:00,4
2021-09-28T16:00:00Z,2021-09-28T17:00:00Z,2021-09-28,10,IRONMTN_2_N001,LMP,38.42667,16:00:00,17
2021-09-28T20:00:00Z,2021-09-28T21:00:00Z,2021-09-28,14,IRONMTN_2_N001,LMP,31.0159,20:00:00,21
2021-09-28T22:00:00Z,2021-09-28T23:00:00Z,2021-09-28,16,IRONMTN_2_N001,LMP,43.75429,22:00:00,23
2021-09-28T09:00:00Z,2021-09-28T10:00:00Z,2021-09-28,3,IRONMTN_2_N001,LMP,48.08454,09:00:00,10
2021-09-28T13:00:00Z,2021-09-28T14:00:00Z,2021-09-28,7,IRONMTN_2_N001,LMP,68.19054,13:00:00,14
2021-09-29T05:00:00Z,2021-09-29T06:00:00Z,2021-09-28,23,IRONMTN_2_N001,LMP,62.03049,05:00:00,6
2021-09-29T06:00:00Z,2021-09-29T07:00:00Z,2021-09-28,24,IRONMTN_2_N001,LMP,60.09152,06:00:00,7
2021-09-28T18:00:00Z,2021-09-28T19:00:00Z,2021-09-28,12,IRONMTN_2_N001,LMP,30.66645,18:00:00,19
2021-09-30T06:00:00Z,2021-09-30T07:00:00Z,2021-09-29,24,IRONMTN_2_N001,LMP,59.67836,06:00:00,7
2021-09-29T10:00:00Z,2021-09-29T11:00:00Z,2021-09-29,4,IRONMTN_2_N001,LMP,51.80171,10:00:00,11
2021-09-29T16:00:00Z,2021-09-29T17:00:00Z,2021-09-29,10,IRONMTN_2_N001,LMP,50.69864,16:00:00,17
2021-09-29T19:00:00Z,2021-09-29T20:00:00Z,2021-09-29,13,IRONMTN_2_N001,LMP,42.15024,19:00:00,20
2021-09-29T09:00:00Z,2021-09-29T10:00:00Z,2021-09-29,3,IRONMTN_2_N001,LMP,52.38033,09:00:00,10
2021-09-29T15:00:00Z,2021-09-29T16:00:00Z,2021-09-29,9,IRONMTN_2_N001,LMP,59.2367,15:00:00,16
2021-09-29T18:00:00Z,2021-09-29T19:00:00Z,2021-09-29,12,IRONMTN_2_N001,LMP,44.59819,18:00:00,19
2021-09-29T22:00:00Z,2021-09-29T23:00:00Z,2021-09-29,16,IRONMTN_2_N001,LMP,52.51052,22:00:00,23
2021-09-29T08:00:00Z,2021-09-29T09:00:00Z,2021-09-29,2,IRONMTN_2_N001,LMP,53.96761,08:00:00,9
2021-09-30T02:00:00Z,2021-09-30T03:00:00Z,2021-09-29,20,IRONMTN_2_N001,LMP,83.83315,02:00:00,3
2021-09-30T04:00:00Z,2021-09-30T05:00:00Z,2021-09-29,22,IRONMTN_2_N001,LMP,69.30098,04:00:00,5
2021-09-29T23:00:00Z,2021-09-30T00:00:00Z,2021-09-29,17,IRONMTN_2_N001,LMP,59.50349,23:00:00,24
2021-09-29T21:00:00Z,2021-09-29T22:00:00Z,2021-09-29,15,IRONMTN_2_N001,LMP,50.95819,21:00:00,22
2021-09-29T11:00:00Z,2021-09-29T12:00:00Z,2021-09-29,5,IRONMTN_2_N001,LMP,53.05595,11:00:00,12
2021-09-29T14:00:00Z,2021-09-29T15:00:00Z,2021-09-29,8,IRONMTN_2_N001,LMP,78.38839,14:00:00,15
2021-09-29T17:00:00Z,2021-09-29T18:00:00Z,2021-09-29,11,IRONMTN_2_N001,LMP,45.27633,17:00:00,18
2021-09-29T12:00:00Z,2021-09-29T13:00:00Z,2021-09-29,6,IRONMTN_2_N001,LMP,62.6918,12:00:00,13
2021-09-30T03:00:00Z,2021-09-30T04:00:00Z,2021-09-29,21,IRONMTN_2_N001,LMP,70.88801,03:00:00,4
2021-09-29T20:00:00Z,2021-09-29T21:00:00Z,2021-09-29,14,IRONMTN_2_N001,LMP,47.15459,20:00:00,21
2021-09-29T07:00:00Z,2021-09-29T08:00:00Z,2021-09-29,1,IRONMTN_2_N001,LMP,55.79586,07:00:00,8
2021-09-30T05:00:00Z,2021-09-30T06:00:00Z,2021-09-29,23,IRONMTN_2_N001,LMP,63.17929,05:00:00,6
2021-09-29T13:00:00Z,2021-09-29T14:00:00Z,2021-09-29,7,IRONMTN_2_N001,LMP,79.97091,13:00:00,14
2021-09-30T00:00:00Z,2021-09-30T01:00:00Z,2021-09-29,18,IRONMTN_2_N001,LMP,71.11239,00:00:00,1
2021-09-30T01:00:00Z,2021-09-30T02:00:00Z,2021-09-29,19,IRONMTN_2_N001,LMP,86.94991,01:00:00,2
2021-09-30T09:00:00Z,2021-09-30T10:00:00Z,2021-09-30,3,IRONMTN_2_N001,LMP,56.15416,09:00:00,10
2021-10-01T04:00:00Z,2021-10-01T05:00:00Z,2021-09-30,22,IRONMTN_2_N001,LMP,75.34376,04:00:00,5
2021-10-01T00:00:00Z,2021-10-01T01:00:00Z,2021-09-30,18,IRONMTN_2_N001,LMP,86.53574,00:00:00,1
2021-09-30T19:00:00Z,2021-09-30T20:00:00Z,2021-09-30,13,IRONMTN_2_N001,LMP,39.89066,19:00:00,20
2021-09-30T08:00:00Z,2021-09-30T09:00:00Z,2021-09-30,2,IRONMTN_2_N001,LMP,58.77274,08:00:00,9
2021-10-01T03:00:00Z,2021-10-01T04:00:00Z,2021-09-30,21,IRONMTN_2_N001,LMP,79.07219,03:00:00,4
2021-10-01T01:00:00Z,2021-10-01T02:00:00Z,2021-09-30,19,IRONMTN_2_N001,LMP,112.78859,01:00:00,2
2021-09-30T20:00:00Z,2021-09-30T21:00:00Z,2021-09-30,14,IRONMTN_2_N001,LMP,45.68836,20:00:00,21
2021-10-01T05:00:00Z,2021-10-01T06:00:00Z,2021-09-30,23,IRONMTN_2_N001,LMP,68.14992,05:00:00,6
2021-09-30T21:00:00Z,2021-09-30T22:00:00Z,2021-09-30,15,IRONMTN_2_N001,LMP,50.37332,21:00:00,22
2021-09-30T12:00:00Z,2021-09-30T13:00:00Z,2021-09-30,6,IRONMTN_2_N001,LMP,61.59482,12:00:00,13
2021-10-01T06:00:00Z,2021-10-01T07:00:00Z,2021-09-30,24,IRONMTN_2_N001,LMP,64.92829,06:00:00,7
2021-09-30T10:00:00Z,2021-09-30T11:00:00Z,2021-09-30,4,IRONMTN_2_N001,LMP,53.62294,10:00:00,11
2021-09-30T13:00:00Z,2021-09-30T14:00:00Z,2021-09-30,7,IRONMTN_2_N001,LMP,68.74584,13:00:00,14
2021-10-01T02:00:00Z,2021-10-01T03:00:00Z,2021-09-30,20,IRONMTN_2_N001,LMP,92.90229,02:00:00,3
2021-09-30T16:00:00Z,2021-09-30T17:00:00Z,2021-09-30,10,IRONMTN_2_N001,LMP,39.83725,16:00:00,17
2021-09-30T17:00:00Z,2021-09-30T18:00:00Z,2021-09-30,11,IRONMTN_2_N001,LMP,34.46938,17:00:00,18
2021-09-30T14:00:00Z,2021-09-30T15:00:00Z,2021-09-30,8,IRONMTN_2_N001,LMP,63.60959,14:00:00,15
2021-09-30T15:00:00Z,2021-09-30T16:00:00Z,2021-09-30,9,IRONMTN_2_N001,LMP,51.04909,15:00:00,16
2021-09-30T18:00:00Z,2021-09-30T19:00:00Z,2021-09-30,12,IRONMTN_2_N001,LMP,32.49341,18:00:00,19
2021-09-30T22:00:00Z,2021-09-30T23:00:00Z,2021-09-30,16,IRONMTN_2_N001,LMP,54.61388,22:00:00,23
2021-09-30T23:00:00Z,2021-10-01T00:00:00Z,2021-09-30,17,IRONMTN_2_N001,LMP,64.30535,23:00:00,24
2021-09-30T07:00:00Z,2021-09-30T08:00:00Z,2021-09-30,1,IRONMTN_2_N001,LMP,59.43949,07:00:00,8
2021-09-30T11:00:00Z,2021-09-30T12:00:00Z,2021-09-30,5,IRONMTN_2_N001,LMP,56.45347,11:00:00,12
